# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
0.000,0.005,0.006,-0.028,0.008,0.001,-0.013,-0.004,0.024,-0.009,-0.036,-0.018,-0.067,-0.006,-0.148,-0.021,0.042,0.021,-0.026,-0.011,0.018,-0.058,0.012,0.034,-0.073,-0.048,-0.072,0.012,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
0.500,-0.026,0.006,-0.028,0.008,0.001,-0.013,-0.004,0.024,-0.053,-0.019,-0.094,-0.067,-0.006,-0.121,-0.014,0.055,0.021,-0.026,-0.004,0.018,-0.058,0.012,0.034,-0.073,-0.048,-0.072,0.012,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
1.000,-0.026,0.006,-0.028,-0.027,0.001,-0.013,-0.004,0.024,-0.053,-0.036,-0.094,-0.067,-0.006,-0.057,-0.014,0.055,0.021,-0.026,-0.004,0.018,-0.058,0.012,0.035,-0.073,-0.048,0.013,0.015,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
1.500,-0.026,0.006,-0.098,-0.027,-0.011,-0.013,-0.004,0.024,-0.053,-0.036,-0.053,-0.067,-0.006,-0.057,-0.014,0.042,0.021,-0.026,0.005,0.018,-0.058,0.012,0.063,-0.089,-0.048,0.013,0.015,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
2.000,-0.026,0.006,-0.098,-0.027,-0.011,-0.013,-0.004,0.024,-0.053,-0.042,-0.053,-0.067,-0.016,-0.057,-0.014,0.037,0.021,-0.026,0.005,0.018,-0.058,0.012,0.035,-0.089,-0.046,0.013,0.015,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
2.500,-0.003,0.006,-0.098,-0.027,-0.011,-0.013,-0.004,0.024,-0.053,-0.042,-0.053,0.121,-0.006,-0.057,-0.014,0.054,0.021,-0.026,0.005,0.018,-0.017,0.012,0.035,-0.089,-0.027,0.013,0.015,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
3.000,0.045,0.006,-0.042,-0.027,0.001,-0.013,-0.004,0.024,-0.053,-0.042,-0.028,0.271,0.016,-0.059,-0.008,0.054,0.021,-0.003,0.005,0.018,0.069,0.021,0.035,-0.089,-0.008,-0.014,0.015,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
3.500,0.057,0.025,-0.015,-0.027,0.001,-0.013,0.014,0.024,-0.053,-0.030,0.049,0.271,0.006,-0.059,-0.008,0.054,0.021,-0.002,0.005,0.022,0.069,0.030,0.022,-0.107,-0.008,-0.014,0.018,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
4.000,0.057,0.025,-0.015,0.014,0.001,-0.013,0.016,0.024,-0.053,-0.008,0.049,0.271,0.006,-0.115,-0.014,0.060,0.021,-0.003,0.005,0.022,0.069,0.021,0.022,-0.107,-0.008,-0.014,0.018,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.680,85.000,0.010
4.500,0.057,0.025,-0.015,0.015,-0.013,-0.013,0.014,0.021,-0.053,-0.002,0.049,0.271,0.006,-0.061,-0.014,0.060,0.021,-0.026,0.005,0.022,0.049,0.021,-0.019,-0.107,-0.027,0.090,0.018,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.682,85.000,0.010
5.000,0.057,0.006,-0.028,0.015,-0.037,-0.025,-0.004,0.021,-0.053,-0.008,0.024,0.271,0.006,-0.059,-0.015,0.060,0.021,-0.002,0.005,0.018,-0.018,0.021,-0.019,-0.089,-0.009,0.099,0.018,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.684,85.000,0.010
5.500,0.057,0.006,-0.061,0.015,-0.037,-0.045,-0.004,0.021,-0.081,-0.011,0.024,0.157,-0.004,-0.061,-0.025,0.060,0.002,-0.002,0.005,0.018,-0.018,0.020,-0.019,-0.050,-0.044,0.099,0.018,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.687,85.000,0.010
6.000,0.057,-0.040,-0.061,0.017,-0.036,-0.045,-0.004,0.021,-0.081,-0.011,-0.038,0.157,-0.016,-0.062,-0.025,0.060,0.001,0.026,0.005,0.018,-0.010,0.020,0.007,-0.038,-0.044,0.090,0.029,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.689,85.000,0.010
6.501,0.057,-0.042,-0.061,0.015,-0.036,-0.025,-0.004,0.021,-0.081,-0.036,-0.105,-0.017,-0.016,-0.061,-0.025,0.060,0.002,0.041,0.005,0.018,-0.018,0.030,0.007,-0.038,-0.010,0.089,0.031,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.692,28.843,0.003
7.001,0.057,-0.098,-0.061,0.017,-0.036,-0.025,-0.004,0.024,-0.053,-0.036,-0.105,-0.017,-0.016,-0.029,-0.025,0.060,0.021,0.067,-0.018,0.018,-0.036,0.030,0.007,-0.018,-0.009,0.089,0.034,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,27.865,0.003
7.501,0.057,-0.115,-0.061,0.085,-0.014,-0.013,-0.004,0.024,-0.053,-0.036,-0.098,-0.017,-0.016,-0.029,-0.015,0.060,0.021,0.067,-0.056,0.018,-0.036,0.030,0.006,-0.018,-0.010,0.043,0.034,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,72.371,0.009
8.001,0.057,-0.181,-0.057,0.019,-0.014,-0.013,-0.004,0.024,0.019,-0.020,-0.038,-0.017,-0.016,-0.029,-0.008,0.060,0.021,0.067,-0.056,0.018,-0.036,0.030,0.006,-0.018,-0.010,0.057,0.034,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
8.501,0.057,-0.181,-0.057,0.019,-0.014,-0.013,-0.004,0.024,0.019,-0.020,-0.003,-0.017,-0.016,-0.029,-0.008,0.060,0.021,0.067,-0.056,0.018,-0.036,0.017,0.006,-0.018,0.012,0.045,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
9.001,0.057,-0.181,-0.057,0.019,-0.014,-0.013,-0.004,0.020,0.019,-0.011,0.024,0.086,-0.016,-0.029,-0.008,0.060,0.021,0.067,-0.016,0.018,-0.058,0.012,0.006,-0.018,-0.011,0.045,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
9.501,0.015,-0.037,-0.028,-0.027,-0.014,-0.013,-0.004,0.015,-0.023,0.003,0.024,0.086,-0.016,-0.029,-0.015,0.060,-0.001,0.002,0.005,0.010,-0.058,0.002,0.006,-0.018,-0.021,0.013,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
10.001,0.015,0.006,-0.028,-0.027,-0.035,-0.013,-0.004,0.015,-0.053,0.009,0.024,0.169,-0.003,-0.029,-0.015,0.053,-0.001,0.002,0.005,0.008,0.037,0.002,-0.033,-0.039,-0.042,0.045,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
10.501,0.015,0.006,-0.028,-0.027,-0.035,-0.013,-0.004,0.011,-0.053,0.009,0.024,0.211,-0.003,-0.029,-0.017,0.044,-0.001,0.002,0.005,0.008,0.037,0.002,-0.033,-0.039,-0.042,0.045,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
11.001,0.015,0.006,-0.004,-0.027,-0.015,-0.013,-0.004,0.011,-0.053,0.009,0.024,0.086,-0.016,-0.029,-0.017,0.044,-0.001,0.003,0.005,0.010,-0.011,0.002,-0.033,-0.089,-0.042,0.080,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
11.501,0.015,0.006,0.008,-0.027,-0.015,-0.013,-0.004,0.011,-0.053,0.009,0.024,0.040,-0.016,-0.029,-0.023,0.037,-0.001,0.003,0.005,0.010,-0.011,0.002,-0.033,-0.089,-0.012,0.080,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
12.001,-0.026,-0.048,0.009,-0.027,0.001,-0.013,-0.004,0.011,-0.053,0.009,0.024,0.040,-0.003,-0.029,-0.017,0.044,0.021,0.037,0.005,0.018,-0.011,0.007,-0.033,-0.089,-0.012,0.080,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,85.000,0.010
12.501,-0.026,-0.048,0.008,-0.027,0.001,-0.013,-0.004,0.015,-0.020,0.001,-0.008,-0.125,-0.003,-0.029,-0.017,0.044,0.021,0.004,-0.040,0.018,-0.083,-0.011,-0.033,-0.066,-0.012,0.013,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.693,31.637,0.004
13.001,-0.026,-0.048,0.008,-0.027,0.001,-0.013,-0.004,0.015,-0.020,-0.015,-0.008,-0.125,-0.016,-0.029,-0.023,0.037,-0.001,0.003,-0.067,0.018,-0.083,-0.011,-0.033,-0.041,-0.093,0.013,0.026,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.694,26.319,0.003
13.501,-0.026,-0.028,0.009,-0.027,0.001,-0.013,-0.004,0.015,-0.019,-0.019,-0.008,-0.125,-0.002,-0.029,-0.016,0.045,-0.001,0.004,-0.067,0.018,-0.083,-0.011,-0.015,-0.041,-0.093,-0.022,0.019,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.696,70.548,0.008
14.001,-0.010,-0.028,0.009,-0.027,0.001,-0.013,-0.004,0.011,-0.020,-0.022,0.024,-0.002,0.013,-0.029,-0.001,0.053,0.021,0.036,-0.067,0.018,0.501,0.001,0.004,-0.065,-0.093,-0.022,0.015,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.698,85.000,0.010
14.501,-0.010,-0.028,0.315,-0.027,0.001,-0.043,-0.004,0.011,-0.087,-0.036,0.024,0.116,-0.002,-0.029,-0.001,0.045,0.021,0.005,-0.067,0.002,0.501,-0.011,0.004,-0.066,-0.091,-0.022,0.015,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.700,85.000,0.010
15.001,-0.010,-0.068,0.315,-0.027,0.001,-0.057,-0.004,0.011,-0.087,-0.036,0.024,0.189,-0.002,-0.029,-0.016,0.037,-0.002,0.005,-0.067,0.001,0.501,0.001,0.022,-0.090,-0.014,0.013,0.015,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.700,85.000,0.010
15.501,-0.010,-0.068,0.315,-0.026,0.001,-0.057,-0.004,0.011,-0.053,-0.036,-0.009,0.189,-0.002,-0.029,-0.016,0.037,-0.002,0.035,-0.067,0.001,0.042,0.001,0.022,-0.090,0.012,0.013,0.019,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.700,85.000,0.010
16.001,-0.010,-0.106,0.022,0.078,0.001,-0.057,-0.004,0.011,-0.053,-0.036,-0.074,0.153,-0.016,-0.029,-0.008,0.037,-0.003,0.035,-0.032,-0.026,-0.130,0.001,0.022,-0.065,0.012,0.013,0.019,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.700,85.000,0.010
16.501,-0.026,-0.068,-0.045,-0.026,0.001,-0.042,-0.004,0.011,-0.053,-0.020,-0.074,0.153,-0.016,-0.029,-0.008,0.037,-0.025,0.035,0.005,-0.004,-0.130,0.001,0.003,-0.018,0.012,0.013,0.019,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.700,85.000,0.010
17.001,-0.008,-0.068,-0.045,0.074,0.001,-0.028,-0.004,0.011,-0.053,-0.007,-0.041,-0.067,-0.016,-0.029,-0.008,0.037,-0.026,0.067,0.005,0.001,-0.130,0.001,-0.014,-0.018,0.012,0.013,0.019,22.100,21.900,22.600,23.000,31.100,29.400,29.500,30.700,85.000,0.010
17.501,0.028,-0.043,-0.045,0.074,0.001,-0.013,-0.004,0.011,-0.018,-0.005,-0.009,-0.067,-0.016,-0.029,-0.008,0.037,-0.025,0.067,0.005,-0.001,-0.012,0.012,-0.015,-0.018,0.012,0.013,0.019,22.100,21.900,22.600,23.000,31.101,29.400,29.500,30.700,85.000,0.010
18.001,0.028,-0.043,-0.028,0.027,0.001,-0.013,-0.004,0.011,-0.018,-0.004,-0.031,-0.067,-0.016,-0.029,-0.008,0.052,-0.025,0.067,0.005,-0.004,0.089,0.001,-0.053,-0.064,0.089,-0.129,0.015,22.100,21.900,22.600,23.000,31.102,29.400,29.500,30.700,85.000,0.010
18.502,0.057,0.032,0.007,-0.027,0.001,-0.013,-0.004,0.011,-0.018,-0.005,-0.031,-0.005,-0.016,-0.029,-0.008,0.045,-0.049,0.067,0.005,-0.001,0.116,-0.004,-0.129,-0.089,0.109,-0.134,0.015,22.100,21.900,22.600,23.000,31.102,29.400,29.500,30.700,34.621,0.004
19.002,0.057,0.032,0.007,-0.027,0.001,-0.013,-0.004,0.011,-0.053,-0.007,-0.031,-0.005,-0.016,-0.029,-0.008,0.037,-0.049,0.067,0.005,0.001,0.116,-0.004,-0.144,-0.184,0.109,-0.134,0.015,22.100,21.900,22.600,23.000,31.102,29.400,29.500,30.700,24.827,0.003
19.502,0.057,0.032,0.007,-0.027,0.001,-0.013,-0.004,0.011,-0.053,-0.028,-0.124,-0.005,-0.016,-0.029,-0.008,0.037,-0.049,0.067,0.005,-0.001,0.116,-0.049,-0.183,-0.184,0.089,-0.134,0.001,22.100,21.900,22.600,23.000,31.102,29.400,29.499,30.700,69.473,0.008
20.002,0.040,-0.051,0.007,-0.027,-0.017,-0.042,-0.004,0.011,-0.053,-0.028,-0.124,-0.136,-0.016,-0.029,-0.008,0.029,-0.049,0.067,-0.009,-0.005,0.060,-0.049,-0.189,-0.184,0.015,-0.025,0.001,22.100,21.900,22.600,23.000,31.102,29.400,29.498,30.700,85.000,0.010
20.502,0.040,-0.051,-0.056,-0.027,-0.017,-0.057,-0.004,0.011,-0.053,-0.028,-0.124,-0.136,-0.016,-0.029,-0.008,0.022,-0.004,0.067,-0.009,0.001,0.060,-0.049,-0.189,-0.186,-0.116,0.013,0.004,22.100,21.900,22.600,23.000,31.102,29.400,29.498,30.700,85.000,0.010
21.002,0.014,-0.051,-0.078,-0.082,-0.017,-0.057,-0.004,0.011,-0.053,-0.036,-0.014,-0.244,-0.016,-0.029,-0.008,0.022,-0.004,0.034,-0.031,0.001,0.060,-0.012,-0.189,-0.287,-0.196,0.013,0.004,22.100,21.900,22.600,23.000,31.102,29.400,29.498,30.700,85.000,0.010
21.502,-0.007,0.006,-0.082,-0.027,-0.017,-0.057,-0.004,0.011,-0.053,-0.027,0.024,-0.334,-0.016,-0.029,-0.008,0.014,-0.004,0.034,-0.031,-0.008,0.089,-0.012,-0.037,-0.149,-0.196,0.155,0.004,22.100,21.900,22.600,23.000,31.103,29.400,29.498,30.700,85.000,0.010
22.002,0.040,0.673,-0.070,-0.027,0.001,-0.029,-0.004,0.011,-0.053,-0.020,0.024,-0.215,-0.016,-0.029,-0.023,0.022,0.021,0.067,-0.010,0.002,0.089,-0.005,-0.033,-0.149,-0.196,0.155,0.004,22.100,21.900,22.600,23.000,31.103,29.400,29.496,30.700,85.000,0.010
22.502,0.057,0.673,-0.070,0.018,0.001,-0.013,-0.004,0.011,-0.053,-0.020,0.063,-0.215,-0.016,-0.029,-0.032,0.022,-0.004,0.034,-0.010,0.007,0.089,-0.005,-0.033,-0.018,-0.150,0.155,0.011,22.100,21.900,22.600,23.000,31.104,29.400,29.494,30.700,85.000,0.010
23.002,0.086,0.673,-0.090,0.029,0.001,-0.013,-0.004,0.011,-0.053,-0.003,0.063,-0.215,-0.016,-0.029,-0.032,0.014,-0.024,0.008,-0.010,0.011,0.089,-0.005,-0.033,-0.018,-0.065,0.052,0.021,22.100,21.900,22.600,23.000,31.105,29.400,29.491,30.700,85.000,0.010
23.502,0.086,0.006,-0.090,0.029,-0.032,-0.013,-0.004,0.011,-0.053,-0.003,0.063,-0.210,-0.000,-0.029,-0.032,0.014,-0.024,0.033,-0.010,0.011,0.089,-0.005,-0.033,-0.018,-0.065,0.013,0.021,22.100,21.900,22.600,23.000,31.105,29.400,29.489,30.700,85.000,0.010
24.002,0.086,0.006,-0.090,0.029,-0.032,-0.013,-0.004,0.011,-0.053,-0.003,0.024,-0.160,0.011,-0.029,-0.032,0.014,-0.024,0.033,-0.010,0.011,0.089,-0.005,-0.033,-0.018,-0.065,0.013,0.022,22.100,21.900,22.600,23.000,31.105,29.400,29.487,30.700,85.000,0.010
24.502,0.041,-0.049,-0.145,-0.027,-0.032,-0.013,-0.004,0.011,-0.053,-0.036,0.024,-0.067,0.011,-0.029,-0.008,0.014,-0.024,0.033,-0.009,0.012,0.004,-0.005,-0.013,-0.018,-0.065,-0.027,0.026,22.100,21.900,22.600,23.000,31.105,29.400,29.485,30.700,35.570,0.004
25.002,0.041,-0.049,-0.145,-0.027,-0.018,-0.013,-0.004,0.011,-0.053,-0.036,0.024,-0.067,0.011,-0.072,-0.008,0.014,-0.030,0.033,-0.009,0.012,0.004,0.001,0.002,-0.018,-0.065,-0.027,0.026,22.100,21.900,22.600,23.000,31.105,29.400,29.484,30.700,24.119,0.003
25.502,0.041,-0.049,-0.145,-0.027,0.001,-0.013,-0.004,0.011,-0.053,-0.036,0.024,-0.067,0.011,-0.072,-0.008,0.005,-0.030,0.033,-0.009,0.012,0.004,0.001,0.002,-0.018,-0.065,-0.056,0.023,22.100,21.900,22.600,23.000,31.105,29.400,29.482,30.698,68.532,0.008
26.002,0.041,-0.045,-0.076,-0.027,0.001,-0.013,-0.004,0.011,-0.053,-0.036,0.024,-0.067,-0.000,-0.029,-0.008,-0.001,-0.031,0.008,0.021,0.018,-0.026,0.001,-0.013,-0.018,-0.065,-0.027,0.026,22.100,21.900,22.601,23.000,31.105,29.400,29.480,30.696,85.000,0.010
26.502,0.041,-0.045,-0.028,-0.027,0.001,-0.013,-0.004,0.011,-0.053,-0.019,0.024,-0.067,-0.000,-0.029,-0.008,-0.010,-0.031,0.008,0.021,0.018,-0.026,0.001,-0.013,0.027,-0.017,0.001,0.029,22.100,21.900,22.602,23.000,31.105,29.400,29.479,30.694,85.000,0.010
27.002,0.014,0.001,-0.028,-0.027,0.001,-0.013,-0.004,0.011,0.010,-0.014,-0.074,-0.067,-0.000,-0.029,-0.008,-0.010,-0.031,0.008,0.021,0.018,0.013,-0.020,-0.046,-0.035,-0.076,0.013,0.030,22.100,21.900,22.602,23.000,31.105,29.400,29.477,30.694,85.000,0.010
27.502,0.014,0.001,-0.028,-0.027,0.001,-0.013,-0.004,0.011,0.010,0.001,-0.074,-0.067,0.000,-0.029,-0.008,-0.010,-0.022,0.009,0.005,0.012,0.013,-0.020,-0.046,-0.035,-0.124,0.013,0.029,22.100,21.900,22.602,23.000,31.105,29.400,29.474,30.694,85.000,0.010
28.002,0.014,0.001,-0.028,-0.027,0.001,-0.013,-0.004,0.011,0.010,-0.014,-0.074,-0.067,0.000,-0.029,-0.008,-0.010,-0.006,0.031,0.005,0.001,0.013,-0.019,0.014,-0.001,-0.124,0.013,0.030,22.100,21.900,22.602,23.000,31.105,29.400,29.473,30.694,85.000,0.010
28.502,0.041,0.039,0.009,-0.027,0.001,-0.031,-0.004,0.011,-0.014,-0.014,0.024,-0.461,0.000,-0.029,-0.008,-0.010,0.021,0.031,0.005,0.001,0.089,-0.019,0.014,0.010,-0.034,0.053,0.031,22.100,21.900,22.602,23.000,31.105,29.400,29.471,30.694,85.000,0.010
29.002,0.041,0.063,0.011,-0.027,0.001,-0.031,-0.004,0.011,-0.053,-0.009,0.024,-0.461,0.000,-0.029,-0.008,-0.010,0.021,0.029,0.005,0.005,0.089,-0.019,-0.011,-0.001,-0.065,0.013,0.030,22.100,21.900,22.602,23.000,31.106,29.400,29.469,30.694,85.000,0.010
29.502,0.041,0.063,0.024,-0.027,0.001,-0.031,-0.004,0.011,-0.095,0.001,0.024,-0.461,0.000,-0.029,-0.017,-0.010,-0.006,0.012,0.005,0.005,0.089,-0.016,-0.011,-0.001,-0.065,0.013,0.026,22.100,21.900,22.602,23.000,31.108,29.400,29.466,30.694,85.000,0.010
30.002,0.024,0.042,0.068,-0.027,0.001,-0.013,-0.004,0.011,-0.095,0.009,0.024,0.135,-0.016,-0.029,-0.017,-0.010,-0.006,0.012,0.005,-0.007,0.089,-0.009,-0.056,-0.018,-0.065,-0.031,0.015,22.100,21.900,22.602,23.000,31.108,29.400,29.464,30.694,85.000,0.010
30.503,0.013,0.063,0.068,-0.027,0.001,-0.013,-0.004,0.011,-0.095,0.009,0.024,0.159,-0.016,-0.029,-0.018,-0.010,0.021,0.012,0.005,0.005,0.089,-0.005,-0.057,-0.018,-0.065,-0.033,0.015,22.100,21.900,22.603,23.000,31.109,29.400,29.461,30.694,39.265,0.005
31.003,-0.026,0.063,0.068,-0.027,0.001,-0.013,-0.004,0.011,-0.053,0.009,0.024,0.159,0.002,-0.029,-0.018,-0.010,0.021,0.028,0.005,0.018,0.052,-0.005,-0.057,-0.018,-0.065,-0.033,0.015,22.100,21.900,22.603,23.000,31.110,29.400,29.460,30.694,21.742,0.003
31.503,-0.026,0.042,0.068,-0.027,0.001,-0.013,-0.004,0.011,-0.053,0.009,0.024,0.159,0.002,-0.029,-0.018,-0.020,-0.019,0.013,0.005,0.012,-0.025,-0.005,-0.056,-0.018,-0.021,-0.031,0.015,22.100,21.900,22.603,23.000,31.111,29.400,29.458,30.694,66.109,0.008
32.003,-0.026,0.042,0.068,0.040,0.001,-0.013,-0.004,0.011,-0.053,0.009,0.024,-0.067,-0.016,-0.029,-0.018,-0.024,-0.019,0.013,-0.012,0.012,-0.025,-0.005,-0.002,-0.018,0.012,0.013,0.015,22.100,21.900,22.603,23.000,31.112,29.400,29.456,30.694,85.000,0.010
32.503,-0.026,0.006,0.050,0.040,0.001,-0.013,-0.004,0.011,-0.053,0.009,0.024,-0.067,-0.016,-0.029,-0.018,-0.021,-0.010,0.013,-0.028,0.012,-0.025,0.002,0.022,-0.018,0.012,0.013,0.015,22.100,21.900,22.603,23.000,31.114,29.400,29.455,30.694,85.000,0.008
33.003,-0.026,0.006,-0.004,0.040,0.001,-0.019,-0.004,0.011,-0.053,0.009,0.024,-0.067,0.002,-0.029,-0.012,-0.021,-0.010,-0.026,-0.035,-0.007,0.025,0.005,0.046,0.062,0.012,0.013,0.015,22.100,21.900,22.603,23.000,31.115,29.400,29.453,30.694,85.000,0.002
33.503,-0.026,0.006,-0.028,-0.027,0.001,-0.032,-0.004,0.011,-0.053,-0.016,0.024,-0.067,-0.016,-0.029,-0.012,-0.021,-0.010,-0.026,-0.053,-0.009,0.025,0.019,0.046,0.083,0.012,0.013,0.014,22.100,21.900,22.603,23.000,31.115,29.400,29.451,30.694,85.000,0.000
34.003,-0.026,-0.031,-0.028,-0.027,-0.022,-0.033,-0.004,0.010,-0.109,-0.016,-0.036,-0.067,-0.016,-0.029,-0.010,-0.010,-0.010,-0.026,-0.035,-0.009,0.025,0.019,0.046,0.083,0.019,0.013,0.010,22.100,21.900,22.603,23.000,31.116,29.400,29.448,30.694,85.000,0.004
34.503,-0.026,-0.031,-0.028,-0.027,-0.022,-0.033,-0.004,0.006,-0.109,-0.016,-0.217,-0.067,-0.016,-0.029,-0.010,-0.010,-0.010,-0.026,-0.035,-0.009,0.021,0.019,0.046,0.083,0.086,0.013,0.014,22.100,21.900,22.603,23.000,31.117,29.400,29.446,30.693,85.000,0.010
35.003,-0.026,-0.031,-0.028,-0.027,0.001,-0.033,-0.004,0.006,-0.109,-0.018,-0.270,-0.067,-0.016,-0.029,-0.008,-0.010,0.021,0.017,-0.014,-0.001,0.021,-0.023,-0.008,0.015,0.086,0.013,0.016,22.100,21.900,22.603,23.000,31.117,29.400,29.443,30.693,85.000,0.010
35.503,-0.026,0.006,-0.028,-0.027,0.001,-0.013,-0.004,0.010,-0.006,-0.015,-0.270,0.115,-0.016,-0.029,-0.010,-0.010,0.021,0.017,0.005,0.001,0.021,-0.023,-0.008,0.015,0.086,-0.037,0.014,22.100,21.900,22.603,23.000,31.119,29.400,29.442,30.693,85.000,0.010
36.003,-0.026,0.006,-0.001,-0.027,0.001,-0.013,-0.004,0.011,0.001,-0.015,-0.217,0.115,-0.016,0.025,-0.019,-0.010,0.021,0.017,0.005,0.010,0.089,-0.023,-0.008,0.015,0.052,-0.037,0.010,22.100,21.900,22.603,23.000,31.120,29.400,29.441,30.693,50.916,0.006
36.503,-0.002,0.006,-0.001,-0.027,0.001,-0.013,-0.004,0.011,0.001,-0.015,-0.143,0.115,-0.016,0.033,-0.019,-0.021,0.021,-0.026,0.005,0.001,0.089,-0.006,-0.007,-0.013,0.047,0.013,0.010,22.100,21.900,22.603,23.000,31.120,29.400,29.438,30.693,10.206,0.001
37.003,0.018,0.006,-0.001,-0.027,0.001,-0.013,-0.004,0.011,-0.005,0.004,-0.029,0.111,-0.016,0.033,-0.018,-0.010,0.021,0.017,0.005,0.001,0.089,-0.004,-0.005,-0.013,0.012,-0.038,0.010,22.100,21.900,22.603,23.000,31.121,29.400,29.436,30.693,60.987,0.007
37.503,0.018,0.006,-0.028,-0.027,0.001,-0.013,-0.004,0.011,-0.006,0.009,0.024,0.029,-0.016,0.025,-0.021,-0.010,0.021,0.017,0.005,0.018,0.089,0.005,0.049,-0.018,0.012,-0.038,0.010,22.100,21.900,22.603,23.000,31.121,29.400,29.433,30.694,85.000,0.010
38.003,0.018,0.006,-0.102,0.408,-0.024,-0.013,-0.004,0.011,-0.053,0.009,0.024,0.029,-0.016,-0.029,-0.020,-0.010,0.021,0.019,0.005,0.018,0.089,0.005,0.021,-0.052,0.012,0.012,0.010,22.100,21.900,22.603,23.000,31.120,29.400,29.431,30.694,85.000,0.010
38.503,0.018,0.030,-0.102,0.506,-0.025,-0.013,-0.004,0.011,-0.053,0.009,0.024,0.085,-0.016,-0.029,-0.018,-0.010,0.021,0.021,0.005,0.018,0.089,0.004,-0.005,-0.052,0.012,0.012,0.015,22.100,21.900,22.603,23.000,31.120,29.400,29.428,30.694,85.000,0.010
39.003,0.016,0.042,-0.102,0.506,-0.025,-0.013,-0.004,0.011,-0.053,0.009,0.024,0.019,-0.016,-0.029,-0.009,-0.010,0.021,0.021,0.005,0.018,0.089,0.004,-0.005,-0.052,-0.027,0.012,0.015,22.100,21.900,22.603,23.000,31.121,29.400,29.426,30.694,85.000,0.010
39.503,-0.012,0.042,-0.018,0.408,-0.024,-0.013,-0.004,0.004,-0.053,0.009,0.024,0.019,-0.016,-0.029,-0.020,-0.010,0.021,0.021,0.005,0.018,0.089,0.004,-0.006,-0.018,-0.026,0.013,0.015,22.100,21.900,22.603,23.000,31.123,29.400,29.425,30.694,85.000,0.010
40.003,-0.026,0.042,0.033,-0.027,-0.025,0.009,-0.004,0.004,-0.053,0.009,0.024,0.019,-0.016,-0.029,-0.020,-0.010,0.021,0.021,-0.021,0.018,0.035,0.004,-0.006,-0.018,-0.027,0.013,0.021,22.100,21.900,22.603,23.000,31.123,29.400,29.423,30.694,53.295,0.006
